Reference, Quantity, Value, Footprint, Datasheet, Digikey, MPN, Mouser, Breakout board, Field4, Field5, Field6, Value2, Description, Manufacturer_Name, Drawing
C10 C3 C9 ,3,"22uF","Capacitor_SMD:C_0603_1608Metric","~","1276-2868-1-ND","CL10A226MQ8NRNE","","","","","","","","",""
C11 C23 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric","~","1253-CM105X5R106M25ATCT-ND","CM105X5R106M25AT","346-CM105X5R106M25AT","","","","","","","",""
C12 C13 C5 C6 C16 C22 C47 C50 C21 C43 C44 C1 C55 C29 C30 C31 C27 C36 C35 C38 C39 C52 C37 ,23,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","399-7845-1-ND","C0603C104M5RACTU","80-C0603C104M5R","","","","","","","",""
C14 C15 ,2,"1nF","Capacitor_SMD:C_0603_1608Metric","~","311-1080-1-ND","CC0603KRX7R9BB102","603-CC603KRX7R9BB102","","","","","","","",""
C2 C18 C17 C19 C20 C53 C40 ,7,"1uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1102-1-ND","CL10A105KA8NNNC","","","","","","","","",""
C25 C24 ,2,"4.3pF","Capacitor_SMD:C_0603_1608Metric","~","1276-2309-1-ND","CL10C4R3CB8NNNC","","","","","","","","",""
C26 ,1,"4.7uF","Capacitor_SMD:CP_Elec_4x3","https://www.we-online.de/katalog/datasheet/865060240001.pdf","732-8569-1-ND","865060240001","710-865060240001","","","","","","","",""
C28 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","587-1430-1-ND","EMK107BJ225KA-T","963-EMK107BJ225KA-T","","","","","","","",""
C32 ,1,"22uF","Capacitor_SMD:CP_Elec_4x3","https://www.we-online.de/katalog/datasheet/865060240001.pdf","732-8569-1-ND","865060240001","710-865060240001","","","","","","","",""
C42 ,1,"470pF","Capacitor_SMD:C_0603_1608Metric","~","399-1075-1-ND","C0603C471K5RACTU","80-C0603C471K5R","","","","","","","",""
C46 C45 C48 C49 C41 ,5,"10nF","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","C0603C103M5RACTU","80-C0603C103M5R","","","","","","","",""
C51 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~","399-1100-1-ND","C0603C104Z3VACTU","80-C0603C104Z3V","","","","","","","",""
C54 C34 ,2,"2pF","Capacitor_SMD:C_0603_1608Metric","~","1276-2124-1-ND","CL10C020CB8NNNC","","","","","","","","",""
C8 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1907-1-ND","CL10A475MQ8NNNC","","","","","","","","",""
CR1 ,1,"ESDA6V1BC6","SMD:ESDA6V1BC6","https://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf","497-6635-1-ND","ESDA6V1BC6","511-ESDA6V1BC6","","","","","","","",""
D1 D2 D5 D4 D8 D10 ,6,"LED","LED_SMD:LED_0603_1608Metric","~","732-4971-1-ND","150060GS75000","710-150060GS75000","","","","","","","",""
D12 ,1,"NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","SZNUP2105LT1GOSCT-ND","SZNUP2105LT1G","863-SZNUP2105LT1G","","","","","","","",""
D3 D9 D11 ,3,"CDBU0520","Diode_SMD:D_0603_1608Metric","http://www.comchiptech.com/admin/files/product/CDBU0520-HF-RevA797161.pdf","641-1332-1-ND","CDBU0520","750-CDBU0520","","","","","","","",""
D6 ,1,"BZT52-B5V1J","Diode_SMD:D_SOD-123","~","1727-7742-1-ND","BZT52-B5V1J","771-BZT52-B5V1J","","","","","","","",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
IC1 ,1,"STMPS2151MTR","SMD:SOIC127P600X175-8N","http://docs-emea.rs-online.com/webdocs/140d/0900766b8140da90.pdf","497-8349-1-ND","STMPS2151MTR","511-STMPS2151MTR","","","","","","STMICROELECTRONICS - STMPS2151MTR","STMicroelectronics",""
J1 ,1,"Conn_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","A98335-ND","282834-4","571-282834-4","","","","","","","",""
J2 J9 ,2,"Conn_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~","A98334-ND","282834-3","571-2828343","","","","","","","",""
J3 ,1,"USB_A","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal","https://belfuse.com/resources/datasheets/stewartconnector/ds-stw-usb-2.0-and-3.0-connectors.pdf","380-1412-ND","SS-52100-001","530-SS-52100-001","","","","","","","",""
J4 J5 ,2,"Conn_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~","A98333-ND","282834-2","571-282834-2","","","","","","","",""
J6 ,1,"MP3V5050VC6U","SMD:MP3V5050VC6U","https://www.nxp.com/docs/en/data-sheet/MP3V5050V.pdf","568-MP3V5050VC6U-ND","MP3V5050VC6U","841-MP3V5050VC6U","","","","","","","",""
J7 ,1,"RJ45","Connector_RJ:RJ45_Amphenol_RJHSE5380","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjhse538x.pdf","RJHSE-5380-ND","RJHSE-5380","523-RJHSE-5380","","","","","","","",""
J8 ,1,"USB_OTG","SMD:USB_Micro-AB_Molex_47590-0001","https://www.molex.com/pdm_docs/sd/475900001_sd.pdf","WM17144CT-ND","0475900001","538-47590-0001","","","","","","","",""
